codigo_ibge,NOME,DH_total_danos_humanos,DM_total_danos_materiais,PEPL_total_publico,PEPR_total_privado,População,EmpGestaoDesastres,PINTERDRSAI,PINTERSAP,TXBRUTAMORT,TXCOBPLP,TXMOAGR,TXMOATRA,TXMOHOMI,TXMOINF,REN_TRPCBF_D,REN_TRPCBPC_D,PBF,PMPOB_POS,PDEFAGUA,PDEFESGOTO,PDEFLIXO,PDEFSAN,SNIS_PAGUA,SNIS_PCOLSEL,SNIS_PESGOTO,SNIS_PESGTRA,PFLORA,PFEM_PREFEITO,variacao_desmatamento,PEPR_total_privado,Alagamentos,Chuvas Intensas,Doenças infecciosas,Enxurradas,Erosão,Estiagem e Seca,Granizo,Incêndio Florestal,Inundações,Movimento de Massa,Onda de Calor e Baixa Umidade,Onda de Frio,Outros,Rompimento/Colapso de barragens,Tornado,Vendavais e Ciclones,RH_sensibilidade,RH_ofde,RH_amcli,RH_diassecos,RH_expamnat,RH_popexposta,SA_vulnerabilidade,SA_capadapt,SA_logprodtabast,SA_capqualrod,SA_exposicao,SA_soloerosao,SA_baixopotagr,SA_pastdeg,SA_riscobioc
4114302,Mandirituba,,,,,27439,,"0,87","22,88","6,23","6,18","54,56","38,97","54,56","14,96","74,14","111,70","57,89","58,11","36,36","84,39","15,14","9,93","100,00",,"51,60","100,00","47,75","0,00",-81.75675675675676,,,,,,,,,,,,,,,,,,"0,13","0,21","0,19","0,07","0,13","0,41","0,41","0,51","0,61","0,32","0,49","0,57","0,58","0,01","0,07"
4113908,Mallet,8401.0,599552.4,599788.47,161361647.03,13428,,"4,29","38,20","6,92","13,90",,"29,12","0,00","5,92","46,63","73,89","44,80","47,72","30,65","83,12","22,66","21,93","100,00",,"32,22","100,00","51,08","0,00",-35.57692307692307,161361647.03,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,12","0,2","0,12","0,16","0,11","0,11","0,44","0,51","0,53","0,26","0,51","0,94",1,0,"0,18"
4113700,Londrina,,,,,555965,37939.35,"0,96","17,87","6,49","34,26","21,31","17,55","24,00","10,68","43,65","177,72","53,66","53,74","7,62","6,09","4,61","2,07","100,00",,"99,99","100,00","15,08","0,00",-97.70642201834863,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"0,36","0,56","0,2","0,24","0,5","0,75","0,48","0,57","0,62","0,44","0,66","0,35",1,"0,01","0,39"
4113403,Leópolis,,,,,3752,,"1,16","21,66","8,23","4,53",,"24,21","0,00","41,67","85,84","46,44","38,59","32,72","18,91","80,32","9,07","6,03","100,00",,,,"7,78","0,00",-100.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,25","0,23","0,2","0,28","0,51","0,08","0,43","0,45","0,59","0,42","0,26","0,32",0,"0,02","0,59"
4113205,Lapa,1656.0,3444570.0,3339100.83,0.0,45003,,"0,23","20,50","6,53","7,95","14,56","16,64","14,56","7,08","30,31","109,71","41,78","41,54","25,50","45,05","29,63","19,05","100,00",,"97,25","100,00","37,61","0,00",-66.1764705882353,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,22","0,36","0,14","0,13","0,1","0,14","0,44","0,57","0,61","0,32","0,39","0,65","0,56","0,01","0,23"
4112900,Jundiaí do Sul,392.0,1727960.88,0.0,59791.03,3333,,"1,18","26,35","9,04","2,01","29,15",,"29,15","0,00","87,72","121,69","46,59","50,49","29,14","96,72","28,16","25,73","100,00",,,,"10,01","0,00",0.0,59791.03,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,22","0,23","0,24","0,33","0,54","0,07","0,47","0,39","0,58","0,38","0,34","0,75",0,"0,27","0,41"
4112801,Joaquim Távora,,,,,11945,,"0,95","26,78","8,61","10,92","8,52","51,15","17,05","18,40","26,20","137,28","26,16","24,61","9,93","17,35","2,80","1,54","100,00",,"100,00","100,00","7,87","0,00",,,,,,,,,,,,,,,,,,,"0,25","0,28","0,24","0,33","0,52","0,25","0,47","0,37","0,57","0,37","0,61","0,91",1,"0,22","0,43"
4112702,Jataizinho,4525.0,372636.58,342259.2,0.0,11813,,"8,76","29,79","6,98","11,26","55,49","15,85","55,49","30,46","89,57","164,70","55,54","49,34","5,61","8,36","4,97","4,33","100,00",,"89,61","100,00","9,28","0,00",-100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,3","0,21","0,2","0,24","0,5","0,49","0,48","0,49","0,59","0,42","0,44","0,35",0,"0,04","0,6"
4112306,Japira,,,,,4972,,"0,97","27,72","7,08","2,30",,"98,35","0,00","13,51","69,15","68,25","47,57","36,16","37,65","45,93","3,47","2,43","100,00",,,,"11,12","0,00",-50.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,2","0,25","0,15","0,23","0,5","0,17","0,44","0,46","0,57","0,36","0,58","0,64",1,"0,43","0,37"
4112009,Jaguariaíva,3280.0,6308510.5,7061582.23,149945.96,35141,,"1,39","24,58","5,86","18,07","17,23","17,23","17,23","12,68","52,48","136,59","50,07","49,78","11,96","9,50","12,46","5,34","100,00",,"94,53","100,00","36,53","0,00",-92.24137931034481,149945.96,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,18","0,24","0,13","0,14","0,1","0,15","0,53","0,47","0,53","0,27","0,38","0,47","0,87","0,03","0,2"
4111803,Jacarezinho,251.0,4635000.95,89686.55,546490.05,40375,,"0,51","23,16","7,70","14,38","17,39","24,84","19,87","9,21","60,16","162,31","51,14","52,07","4,20","2,78","3,06","0,78","100,00",,"100,00","100,00","12,63","0,00",-66.66666666666666,546490.05,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,58","0,56","0,3","0,33","0,35","0,42","0,49","0,53","0,59","0,4","0,57","0,62",1,"0,07","0,3"
4111704,Jaboti,,,,,5427,,"2,44","36,50","6,85","1,79","19,03",,"19,03","0,00","60,38","82,33","53,79","41,33","5,94","49,44","5,64","3,64","100,00",,,,"7,83","0,00",inf,,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,22","0,24","0,15","0,23","0,37","0,23","0,42","0,45","0,56","0,35","0,64","0,67","0,98","0,45","0,43"
4111407,Ivaí,2074.0,6136800.0,4942600.0,5452000.0,13229,,"1,25","27,60","5,73","2,83","14,50","28,99","14,50","0,00","89,50","89,81","62,40","60,85","36,46","61,40","49,28","29,41","100,00",,"100,00","100,00","30,85","0,00",-68.92655367231639,5452000.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,17","0,23","0,13","0,17","0,08","0,14","0,4","0,49","0,53","0,27","0,51","0,62",1,"0,01","0,39"
4111258,Itaperuçu,1704.0,9465287.53,1866977.72,0.0,31217,,"0,18","39,59","5,13","5,12","29,09","14,55","29,09","7,59","80,36","43,50","65,36","55,23","17,66","29,36","12,95","7,37","100,00",,"28,82","100,00","55,51","0,00",-85.2112676056338,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,21","0,2","0,15","0,12","0,18","0,52","0,41","0,47","0,59","0,27","0,5","0,98","0,14","0,02","0,07"
4111001,Itambaracá,,,,,5908,,"1,50","26,14","6,89","8,17",,,"0,00","15,15","45,72","117,90","39,09","32,01","6,79","73,12","3,60","3,35","100,00",,"100,00","100,00","4,94","0,00",-100.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,28","0,27","0,24","0,32","0,22","0,21","0,46","0,46","0,59","0,42","0,28","0,14",0,0,"0,6"
4110706,Irati,25693.0,5665161.31,5146035.38,82792142.21000001,59250,12152.0,"0,64","19,70","6,22","12,00","6,62","18,20","6,62","9,41","36,87","138,44","51,34","52,17","13,00","11,53","12,26","4,76","100,00",,"99,33","100,00","31,77","0,00",-36.756756756756765,82792142.21000001,1.0,2.0,0.0,6.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,22","0,26","0,13","0,18","0,16","0,37","0,39","0,51","0,52","0,25","0,6","0,82",1,"0,01","0,31"
4110508,Ipiranga,661.0,10045984.0,6895984.0,22176000.0,14142,,"0,20","12,85","4,76","5,16","6,61",,"6,61","5,21","37,07","104,50","45,59","45,63","51,24","46,08","49,35","32,97","100,00",,"91,88","100,00","31,06","0,00",-93.26424870466322,22176000.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,18","0,24","0,21","0,19","0,07","0,1","0,42","0,49","0,53","0,26","0,43","0,32",1,"0,01","0,35"
4110201,Inácio Martins,2200.0,1708200.0,1708200.0,830000.0,9670,,"0,31","14,02","6,44","1,39","8,83","35,30","8,83","5,81","93,13","179,55","56,95","62,80","40,23","67,84","41,74","30,46","100,00",,"35,32","100,00","59,82","0,00",15.46391752577321,830000.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,1","0,19","0,13","0,18","0,05","0,08","0,5","0,43","0,53","0,26","0,28","0,82","0,08",0,"0,11"
4110102,Imbituva,10414.0,0.0,314491.83999999997,794809835.38,29924,,"0,39","13,90","6,15","3,41","25,22","31,53","25,22","10,62","35,49","129,23","40,58","44,58","12,57","25,73","12,91","3,78","100,00",,"91,88","100,00","37,27","0,00",-55.49132947976878,794809835.38,0.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,08","0,18","0,21","0,19","0,09","0,26","0,51","0,48","0,53","0,26","0,32","0,26",0,"0,01","0,33"
4110078,Imbaú,,,,,14249,,"4,60","42,76","6,69","4,43","55,13","23,63","55,13","22,47","75,70","134,61","54,88","52,94","18,53","5,88","6,59","1,12","100,00",,"58,79","100,00","26,89","0,00",-75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,19","0,24","0,15","0,22","0,16","0,23","0,52","0,38","0,56","0,33","0,36","0,38","0,21","0,01","0,41"
4109807,Ibiporã,,,,,51603,,"1,35","20,42","6,62","22,36","33,74","14,99","35,61","15,69","45,13","202,81","40,99","41,39","2,17","5,27","2,07","1,17","99,63",,"97,59","100,00","7,61","0,00",-100.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,29","0,22","0,2","0,24","0,5","0,75","0,41","0,54","0,62","0,42","0,52","0,25",0,"0,01","0,6"
4109708,Ibaiti,,,,,28830,,"3,36","22,20","6,56","5,84",,"32,16","0,00","5,78","30,35","142,32","38,28","37,96","15,04","74,17","10,97","8,96","100,00",,"21,38","100,00","14,68","0,00",-83.33333333333333,,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,22","0,29","0,15","0,23","0,45","0,21","0,55","0,44","0,57","0,37","0,56","0,71",1,"0,29","0,35"
4109609,Guaratuba,7281.0,6310272.07,2876516.48,150230744.07,42062,,"1,46","21,45","6,86","8,21","69,47","30,57","69,47","11,72","58,82","149,76","47,25","48,05","14,93","12,78","2,20","1,31","100,00",,"100,00","100,00","90,06","0,00",-64.28571428571429,150230744.07,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"0,36","0,36","0,23","0,08","0,14","0,17","0,51","0,47","0,59","0,26","0,32",1,"0,04",0,"0,01"
4109500,Guaraqueçaba,1535.0,673501.59,253537.28,300258.37,7430,,"1,86","30,68","5,05","1,87",,,"0,00","10,10","266,19","112,64","79,00","79,85","68,54","68,77","52,11","44,13","100,00",,"99,41","100,00","85,71",,inf,300258.37,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,28","0,3","0,16","0,1","0,6","0,02","0,5","0,46","0,56","0,18","0,26","0,84","0,01",0,0
4109005,Guapirama,,,,,4626,,"0,27","17,82","9,91","4,58","25,42","25,42","25,42","18,18","70,44","57,48","35,05","30,50","12,59","53,77","5,01","2,78","100,00",,"1,43","100,00","4,72","0,00",inf,,,,,,,,,,,,,,,,,,"0,25","0,21","0,24","0,33","0,52","0,13","0,47","0,48","0,58","0,38","0,59","0,92",1,"0,38","0,43"
4108957,Guamiranga,2145.0,264564.0,0.0,75000000.0,7856,,"0,88","17,04","6,50","1,26",,"46,41","0,00","8,77","40,99","58,96","59,41","61,56","57,51","86,09","34,48","26,14","100,00",,,,"31,18","0,00",-92.53731343283582,75000000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,06","0,16","0,13","0,17","0,12","0,22","0,45","0,48","0,53","0,27","0,39","0,61",0,0,"0,37"
4107751,Figueira,640.0,257677.29,16667.489999999998,335474.27,8062,,"1,57","35,86","10,52","6,03","48,92","85,61","48,92","10,31","72,67","151,10","53,72","60,95","5,44","53,60","7,14","2,78","100,00",,"13,93","100,00","19,01","0,00",-100.0,335474.27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,4","0,47","0,15","0,23","0,28","0,4","0,5","0,47","0,58","0,38","0,52","0,74","0,53",0,"0,26"
4107736,Fernandes Pinheiro,2101.0,232020.24,38489.0,97617573.19,6255,,"1,34","19,95","5,25","3,34",,"16,94","0,00","19,61","200,45","56,74","77,67","78,83","32,45","92,50","36,43","22,53","100,00",,,,"39,44","100,00",18.6046511627907,97617573.19,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,12","0,2","0,17","0,21","0,08","0,09","0,44","0,46","0,53","0,27","0,41","0,59","0,8","0,01","0,28"
4107652,Fazenda Rio Grande,850.0,308129.64,61875.87,0.0,148873,,"0,27","16,51","5,78","24,69","51,46","18,90","53,56","12,30","25,99","121,41","30,22","35,07","3,32","13,40","0,36","0,20","100,00",,"100,00","100,00","29,07","0,00",-54.54545454545454,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,35","0,42","0,11","0,08","0,11","0,75","0,41","0,5","0,6","0,29","0,52","0,35",0,"0,01","0,11"
4107009,Curiúva,,,,,13647,,"2,97","27,76","5,60","4,49","13,33",,"13,33","10,58","72,59","150,78","63,50","61,35","22,80","75,05","13,88","9,22","100,00",,,,"22,56","0,00",-95.16129032258064,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,23","0,2","0,15","0,23","0,22","0,16","0,47","0,39","0,57","0,37","0,47","0,56",1,"0,09","0,23"
4106902,Curitiba,1450.0,0.0,0.0,0.0,1773718,15309644.18,"0,42","13,25","5,61","51,53","22,22","11,53","23,69","8,31","17,64","107,56","37,08","36,49","1,68","6,67","0,25","0,06","100,00",,"99,99","100,00","14,46","0,00",-100.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,"0,44","0,65","0,11","0,08","0,22","0,75","0,4","0,62","0,59","0,27","0,73","0,67",1,0,"0,03"
4106407,Cornélio Procópio,,,,,45206,,"2,55","32,80","8,07","22,90","22,60","14,38","22,60","11,63","17,51","137,64","35,06","41,78","2,20","1,40","2,13","0,63","100,00",,"100,00","100,00","12,44","0,00",-100.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,31","0,22","0,24","0,28","0,5","0,48","0,39","0,52","0,59","0,41","0,38","0,27",0,"0,01","0,43"
4106209,Contenda,2655.0,541296.26,128056.34,0.0,19128,,"0,42","16,02","7,46","10,12","16,70","27,84","16,70","4,15","20,93","92,74","31,47","34,04","20,76","14,69","11,01","2,68","100,00",,"86,15","100,00","31,14","0,00",-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,23","0,33","0,11","0,09","0,21","0,37","0,37","0,57","0,61","0,32","0,56","0,46",1,"0,02","0,3"
4106100,Conselheiro Mairinck,448.0,1292599.54,661069.43,33953.23,3461,,"0,00","21,58","7,50","3,85",,"25,87","0,00","17,86","78,61","95,82","43,57","36,86","20,68","31,02","9,35","7,42","100,00",,"92,93","100,00","7,05","0,00",,33953.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,12","0,2","0,15","0,23","0,56","0,12","0,46","0,43","0,57","0,37","0,56","0,8",1,"0,43","0,43"
4106001,Congonhinhas,,,,,8320,,"1,65","18,05","8,73","1,98","11,34",,"11,34","36,50","76,93","140,64","50,72","55,06","46,16","97,88","32,10","30,86","100,00",,,,"15,57","0,00",-56.25,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,18","0,12","0,15","0,23","0,52","0,1","0,46","0,38","0,59","0,4","0,46","0,46",1,"0,07","0,36"
4105805,Colombo,,,,,232212,5024.5,"0,53","17,69","5,29","21,27","36,65","16,43","37,91","12,45","38,60","95,08","49,41","53,24","3,09","3,08","0,46","0,09","100,00",,"70,23","100,00","41,11","100,00",-93.33333333333333,,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,24","0,53","0,09","0,09","0,25","0,75","0,42","0,57","0,58","0,25","0,58","0,53","0,17",0,"0,06"
4105201,Cerro Azul,2178.0,582722.34,495292.77,0.0,16134,,"0,98","21,65","5,14","1,85","16,77","11,18","16,77","4,52","125,64","111,77","72,04","77,01","52,76","55,88","48,71","38,79","100,00",,"3,17","100,00","48,64","0,00",-76.47058823529413,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,05","0,16",0,"0,11","0,1","0,08","0,46","0,5","0,58","0,24","0,33","0,62","0,28","0,01","0,15"
4104907,Castro,4834.0,4485161.94,3575748.16,0.0,73075,,"0,25","17,36","6,17","15,56","19,58","19,58","20,98","11,58","55,07","136,01","41,24","44,84","25,45","38,83","19,35","17,19","100,00",,"93,62","100,00","39,43","0,00",-74.5945945945946,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,36","0,45","0,14","0,13","0,14","0,17","0,52","0,45","0,53","0,28","0,44","0,45",1,"0,01","0,27"
4104709,Carlópolis,,,,,16905,,"0,00","10,33","8,32","3,35","34,65","13,86","34,65","9,90","37,14","107,47","43,18","47,01","25,75","35,44","11,03","10,70","100,00",,"100,00","100,00","5,13","0,00",0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,13","0,32","0,25","0,33","0,51","0,2","0,45","0,52","0,57","0,35","0,57","0,55",1,"0,36","0,3"
4104659,Carambeí,9410.0,1480226.79,44130.77,2723836.45,23283,,"0,14","12,08","5,07","30,48","4,49","17,95","8,98","13,70","48,88","62,22","48,49","41,32","13,48","14,19","3,51","2,02","100,00",,"100,00","100,00","25,90","0,00",-100.0,2723836.45,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,25","0,28","0,19","0,14","0,15","0,21","0,36","0,55","0,53","0,27","0,37","0,22",1,"0,02","0,21"
4104253,Campo Magro,4967.0,0.0,38133.2,16012811.99,30160,,"1,01","18,63","5,03","16,24","63,73","17,70","67,27","10,26","26,99","44,71","42,15","42,78","16,61","50,63","6,43","4,90","100,00",,"40,89","100,00","61,30","0,00",-74.52830188679245,16012811.99,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,18","0,24","0,15","0,12","0,19","0,63","0,39","0,47","0,59","0,28","0,52","0,59","0,19",0,"0,16"
4104204,Campo Largo,6612.0,1400546.2,884776.77,39095040.61,136327,,"1,08","17,92","5,21","21,92","26,71","21,21","26,71","11,53","13,22","91,91","39,97","43,98","21,37","53,06","12,14","11,19","100,00",,"66,40","100,00","62,74","0,00",-79.9373040752351,39095040.61,0.0,1.0,0.0,6.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,28","0,41","0,15","0,12","0,17","0,62","0,46","0,51","0,6","0,29","0,51","0,65","0,17",0,"0,11"
4104105,Campo do Tenente,,,,,7508,,"0,67","22,79","6,26","6,05","25,55",,"25,55","7,41","109,21","40,86","67,43","84,75","8,32","62,89","8,32","3,92","100,00",,,,"31,53","0,00",-3.3333333333333366,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,18","0,24","0,1","0,09","0,08","0,16","0,45","0,48","0,62","0,36","0,39","0,67","0,48","0,02","0,34"
4104006,Campina Grande do Sul,1227.0,302489.21,0.0,0.0,47825,15395.0,"0,18","28,11","5,83","17,11","37,61","18,80","37,61","9,50","50,98","137,99","49,23","48,13","11,16","4,65","1,80","0,67","100,00",,"100,00","100,00","78,38","0,00",-97.40259740259741,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,15","0,22","0,17","0,09","0,32","0,49","0,49","0,43","0,57","0,22","0,41","0,7","0,04",0,"0,03"
4103602,Cambará,553.0,8793887.08,5277709.0,342927.64,23212,,"2,24","29,43","7,56","9,65","7,87","27,56","7,87","7,07","97,54","126,88","59,96","59,08","4,21","1,24","3,08","0,63","100,00",,"100,00","100,00","3,59","0,00",-100.0,342927.64,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,2","0,33","0,3","0,33","0,27","0,43","0,44","0,5","0,59","0,41","0,37","0,18",0,"0,01","0,6"
4103107,Bocaiúva do Sul,,,,,13299,,"0,36","19,12","6,97","7,07","32,06","24,04","32,06","15,00","91,08","149,51","50,22","49,39","36,29","19,30","22,23","6,74","100,00",,"82,47","100,00","72,36","0,00",-78.76712328767123,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"0,09","0,17","0,09","0,19","0,09","0,39","0,43","0,57","0,22","0,26","0,75","0,03",0,"0,05"
4102802,Bela Vista do Paraíso,,,,,14833,,"1,19","26,28","8,88","19,16","25,55","44,71","31,94","9,22","45,01","141,26","40,22","42,04","3,79","20,60","4,42","1,25","100,00",,"43,76","100,00","8,94","0,00",-100.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,39","0,17","0,2","0,27","0,29","0,4","0,4","0,47","0,61","0,4","0,38","0,26",0,"0,01","0,59"
4102703,Barra do Jacaré,,,,,2814,,"1,49","26,37","9,19","5,37",,,,"80,00","98,48","75,07","46,99","52,19","9,49","79,29","9,31","4,38","100,00",,,,"3,82","0,00",-100.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,58","0,27","0,3","0,33","0,5","0,15","0,43","0,45","0,58","0,4","0,31","0,19",0,0,"0,6"
4102406,Bandeirantes,2350.0,10080909.41,2255000.0,26739000.0,31273,,"5,27","28,92","7,88","12,14","24,63","18,47","27,70","8,97","39,47","158,03","43,74","39,90","4,85","2,19","4,44","1,26","100,00",,"99,00","100,00","5,37","0,00",-71.42857142857143,26739000.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,33","0,36","0,24","0,28","0,42","0,46","0,46","0,45","0,59","0,4","0,41","0,31",0,"0,03","0,44"
4102307,Balsa Nova,0.0,0.0,0.0,0.0,13395,,"0,28","13,72","7,38","13,12","7,94","31,74","7,94","4,22","61,94","69,67","51,53","60,79","18,01","6,89","1,59","0,09","100,00",,"34,49","100,00","33,06","0,00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,23","0,32","0,11","0,09","0,12","0,22","0,48","0,45","0,6","0,3","0,47","0,74",1,"0,05","0,07"
4101903,Assaí,,,,,13797,,"3,48","25,05","6,38","19,34","25,00","12,50","25,00","0,00","34,70","184,22","42,36","41,70","12,51","15,18","9,37","5,87","100,00",,"80,82","100,00","8,29","0,00",-70.58823529411765,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,26","0,19","0,2","0,24","0,46","0,23","0,44","0,47","0,6","0,44","0,3","0,26",0,"0,01","0,43"
4101804,Araucária,439.0,0.0,0.0,0.0,151666,,"0,38","16,13","5,36","30,74","26,92","24,74","28,37","11,03","48,36","108,63","50,80","54,04","12,83","14,48","0,41","0,12","100,00",,"79,23","100,00","30,53","0,00",-79.3103448275862,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,"0,31","0,55","0,11","0,09","0,17","0,75","0,35","0,58","0,6","0,3","0,53","0,45",0,"0,01","0,25"
4101606,Arapoti,356.0,140469.36,0.0,1845000.0,25777,,"0,18","11,63","5,41","16,37","10,75","43,00","14,33","10,10","50,11","128,04","56,23","61,00","8,88","2,30","8,43","0,99","100,00",,"75,89","100,00","26,75","0,00",-100.0,1845000.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,23","0,37","0,15","0,23","0,28","0,13","0,48","0,47","0,54","0,3","0,35","0,43","0,63","0,07","0,36"
4101309,Antônio Olinto,,,,,7018,,"0,54","21,07","6,85","1,12","13,18","52,72","13,18","0,00","62,11","37,81","62,13","69,13","68,99","96,41","20,46","18,52","100,00",,,,"41,62","0,00",113.72549019607845,,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,24","0,28","0,19","0,17","0,06","0,1","0,43","0,48","0,55","0,32","0,41","0,61","0,69",0,"0,24"
